顧客ID,メニューID,来店日,お支払い額,クーポン
CS00579,P015,2021-02-16,510,なし
CS00579,P014,2021-02-16,510,なし
CS00579,P002,2021-02-16,420,なし
CS00579,P008,2021-02-16,390,クーポンB
CS00579,P013,2021-02-16,550,なし
CS02184,P003,2021-02-16,380,なし
CS00751,P006,2021-02-16,360,なし
CS00751,P012,2021-02-16,520,なし
CS00751,P024,2021-02-16,630,なし
CS00751,P020,2021-02-16,550,なし
CS00538,P007,2021-02-17,400,なし
CS02224,P005,2021-02-17,380,なし
CS02224,P013,2021-02-17,550,なし
CS02224,P020,2021-02-17,550,なし
CS02224,P005,2021-02-17,361,クーポンB
CS02224,P009,2021-02-17,290,なし
CS02224,P010,2021-02-17,220,なし
CS02224,P024,2021-02-17,630,なし
CS02224,P004,2021-02-17,380,なし
CS02224,P023,2021-02-17,600,なし
CS02224,P004,2021-02-17,380,なし
CS02224,P004,2021-02-17,380,なし
CS02224,P007,2021-02-17,400,なし
CS02224,P010,2021-02-17,220,なし
CS02224,P017,2021-02-17,380,なし
CS02224,P008,2021-02-17,410,なし
CS02224,P007,2021-02-17,380,クーポンB
CS02224,P007,2021-02-17,400,なし
CS02224,P005,2021-02-17,280,クーポンA
CS02224,P019,2021-02-17,450,なし
CS02224,P006,2021-02-17,360,なし
CS02224,P005,2021-02-17,380,なし
CS02558,P023,2021-02-17,600,なし
CS02465,P025,2021-02-17,870,なし
CS02465,P010,2021-02-17,209,クーポンB
CS02465,P012,2021-02-17,520,なし
CS01362,P018,2021-02-17,420,なし
CS01362,P007,2021-02-17,400,なし
CS00775,P022,2021-02-17,570,なし
CS01471,P015,2021-02-17,510,なし
CS00356,P004,2021-02-18,380,なし
CS01623,P010,2021-02-18,220,なし
CS01623,P025,2021-02-18,827,クーポンB
CS01623,P001,2021-02-18,390,なし
CS01623,P022,2021-02-18,570,なし
CS01623,P012,2021-02-18,494,クーポンB
CS01623,P019,2021-02-18,450,なし
CS01623,P024,2021-02-18,630,なし
CS01623,P015,2021-02-18,510,なし
CS01947,P015,2021-02-18,510,なし
CS01947,P018,2021-02-18,420,なし
CS01947,P014,2021-02-18,510,なし
CS00004,P018,2021-02-18,420,なし
CS02080,P009,2021-02-18,290,なし
CS02080,P010,2021-02-18,220,なし
CS02080,P005,2021-02-18,380,なし
CS01471,P007,2021-02-18,400,なし
CS01471,P025,2021-02-18,870,なし
CS01471,P011,2021-02-18,250,なし
CS01471,P016,2021-02-18,350,なし
CS01471,P020,2021-02-18,523,クーポンB
CS02263,P009,2021-02-18,276,クーポンB
CS02263,P025,2021-02-18,870,なし
CS02263,P000,2021-02-18,580,なし
CS01473,P002,2021-02-18,420,なし
CS01473,P021,2021-02-18,580,なし
CS01473,P010,2021-02-18,120,クーポンA
CS02865,P015,2021-02-18,510,なし
CS02865,P013,2021-02-18,550,なし
CS01473,P006,2021-02-18,360,なし
CS01473,P014,2021-02-18,510,なし
CS01473,P013,2021-02-18,550,なし
CS01473,P002,2021-02-18,420,なし
CS01473,P000,2021-02-18,580,なし
CS02217,P019,2021-02-18,450,なし
CS02217,P024,2021-02-18,630,なし
CS02217,P011,2021-02-18,250,なし
CS02217,P001,2021-02-18,390,なし
CS02217,P005,2021-02-18,380,なし
CS02140,P001,2021-02-18,390,なし
CS02855,P010,2021-02-18,220,なし
CS02855,P022,2021-02-18,570,なし
CS02855,P022,2021-02-18,570,なし
CS02855,P004,2021-02-18,361,クーポンB
CS02855,P022,2021-02-18,570,なし
CS02855,P023,2021-02-18,600,なし
CS02855,P018,2021-02-18,420,なし
CS02855,P024,2021-02-18,630,なし
CS02855,P015,2021-02-18,510,なし
CS02855,P023,2021-02-18,600,なし
CS02855,P015,2021-02-18,510,なし
CS02855,P020,2021-02-18,550,なし
CS02855,P021,2021-02-18,580,なし
CS02855,P024,2021-02-18,630,なし
CS02855,P007,2021-02-18,400,なし
CS02855,P006,2021-02-18,360,なし
CS02855,P009,2021-02-18,190,クーポンA
CS02080,P007,2021-02-19,400,なし
CS01717,P024,2021-02-19,630,なし
CS01717,P025,2021-02-19,870,なし
CS01657,P011,2021-02-19,250,なし
CS01657,P003,2021-02-19,380,なし
CS01657,P018,2021-02-19,420,なし
CS01657,P002,2021-02-19,420,なし
CS01657,P020,2021-02-19,550,なし
CS01657,P019,2021-02-19,450,なし
CS01657,P008,2021-02-19,410,なし
CS01657,P015,2021-02-19,410,クーポンA
CS01657,P019,2021-02-19,450,なし
CS01657,P016,2021-02-19,350,なし
CS01657,P016,2021-02-19,350,なし
CS01657,P011,2021-02-19,250,なし
CS01657,P003,2021-02-19,380,なし
CS00112,P015,2021-02-19,510,なし
CS00112,P022,2021-02-19,570,なし
CS00034,P018,2021-02-19,420,なし
CS00205,P000,2021-02-20,580,なし
CS02645,P011,2021-02-20,250,なし
CS02645,P002,2021-02-20,420,なし
CS02645,P004,2021-02-20,380,なし
CS02645,P007,2021-02-20,400,なし
CS02645,P025,2021-02-20,870,なし
CS02645,P005,2021-02-20,380,なし
CS02645,P023,2021-02-20,600,なし
CS02645,P015,2021-02-20,510,なし
CS02645,P022,2021-02-20,570,なし
CS02645,P008,2021-02-20,410,なし
CS02645,P022,2021-02-20,570,なし
CS02645,P004,2021-02-20,380,なし
CS02645,P004,2021-02-20,380,なし
CS02645,P024,2021-02-20,630,なし
CS02645,P021,2021-02-20,580,なし
CS02645,P010,2021-02-20,220,なし
CS02645,P020,2021-02-20,550,なし
CS02645,P017,2021-02-20,380,なし
CS02645,P013,2021-02-20,550,なし
CS02645,P017,2021-02-20,380,なし
CS02645,P023,2021-02-20,600,なし
CS02645,P003,2021-02-20,380,なし
CS02645,P001,2021-02-20,390,なし
CS02645,P007,2021-02-20,400,なし
CS02645,P025,2021-02-20,870,なし
CS02645,P023,2021-02-20,600,なし
CS02645,P020,2021-02-20,550,なし
CS02645,P006,2021-02-20,360,なし
CS02645,P006,2021-02-20,360,なし
CS02645,P007,2021-02-20,400,なし
CS02645,P003,2021-02-20,380,なし
CS02645,P018,2021-02-20,420,なし
CS02645,P010,2021-02-20,220,なし
CS02645,P019,2021-02-20,450,なし
CS02645,P025,2021-02-20,870,なし
CS02645,P017,2021-02-20,380,なし
CS02645,P025,2021-02-20,870,なし
CS02645,P025,2021-02-20,870,なし
CS02645,P024,2021-02-20,630,なし
CS02645,P002,2021-02-20,420,なし
CS02645,P004,2021-02-20,380,なし
CS02645,P007,2021-02-20,400,なし
CS02645,P014,2021-02-20,510,なし
CS02645,P003,2021-02-20,380,なし
CS02645,P002,2021-02-20,420,なし
CS02645,P016,2021-02-20,250,クーポンA
CS02645,P004,2021-02-20,380,なし
CS02773,P005,2021-02-20,380,なし
CS02773,P005,2021-02-20,380,なし
CS02773,P019,2021-02-20,450,なし
CS02773,P023,2021-02-20,600,なし
CS01938,P021,2021-02-20,580,なし
CS00044,P022,2021-02-20,570,なし
CS00044,P003,2021-02-20,380,なし
CS00768,P020,2021-02-20,550,なし
CS00049,P019,2021-02-20,450,なし
CS00049,P010,2021-02-20,220,なし
CS02260,P002,2021-02-20,420,なし
CS02260,P006,2021-02-20,360,なし
CS00931,P018,2021-02-20,420,なし
CS00365,P025,2021-02-20,870,なし
CS00365,P018,2021-02-20,399,クーポンB
CS00365,P008,2021-02-20,410,なし
CS00365,P006,2021-02-20,360,なし
CS00365,P006,2021-02-20,360,なし
CS00365,P021,2021-02-20,580,なし
CS00275,P011,2021-02-20,250,なし
CS00275,P020,2021-02-20,550,なし
CS00275,P016,2021-02-20,350,なし
CS00467,P025,2021-02-20,870,なし
CS00467,P001,2021-02-20,390,なし
CS00467,P023,2021-02-20,500,クーポンA
CS00638,P006,2021-02-20,360,なし
CS00638,P002,2021-02-20,420,なし
CS00638,P006,2021-02-20,360,なし
CS00638,P017,2021-02-20,380,なし
CS01051,P017,2021-02-20,380,なし
CS01051,P000,2021-02-20,580,なし
CS02181,P020,2021-02-20,550,なし
CS02181,P011,2021-02-20,250,なし
CS02181,P024,2021-02-20,630,なし
CS02181,P024,2021-02-20,630,なし
CS02824,P006,2021-02-21,360,なし
CS02435,P007,2021-02-21,400,なし
CS01990,P023,2021-02-21,600,なし
CS01990,P012,2021-02-21,520,なし
CS01990,P002,2021-02-21,420,なし
CS01990,P006,2021-02-21,360,なし
CS01990,P016,2021-02-21,350,なし
CS01990,P019,2021-02-21,450,なし
CS01990,P010,2021-02-21,220,なし
CS01990,P023,2021-02-21,600,なし
CS01990,P001,2021-02-21,390,なし
CS01990,P005,2021-02-21,380,なし
CS01990,P012,2021-02-21,520,なし
CS01990,P000,2021-02-21,580,なし
CS01990,P024,2021-02-21,630,なし
CS01990,P003,2021-02-21,380,なし
CS01990,P023,2021-02-21,600,なし
CS01990,P004,2021-02-21,380,なし
CS01990,P021,2021-02-21,580,なし
CS01990,P000,2021-02-21,580,なし
CS00122,P024,2021-02-21,630,なし
CS00122,P005,2021-02-21,380,なし
CS00122,P003,2021-02-21,380,なし
CS01797,P021,2021-02-21,580,なし
CS00331,P008,2021-02-21,410,なし
CS00331,P018,2021-02-21,420,なし
CS00331,P010,2021-02-21,220,なし
CS00331,P023,2021-02-21,600,なし
CS01855,P000,2021-02-21,580,なし
CS01855,P023,2021-02-21,600,なし
CS01855,P014,2021-02-21,510,なし
CS01855,P020,2021-02-21,450,クーポンA
CS01855,P025,2021-02-21,870,なし
CS00766,P010,2021-02-21,220,なし
CS00766,P009,2021-02-21,290,なし
CS00509,P012,2021-02-21,520,なし
CS00509,P020,2021-02-21,550,なし
CS00509,P013,2021-02-21,550,なし
CS00509,P018,2021-02-21,420,なし
CS00509,P013,2021-02-21,550,なし
CS00509,P021,2021-02-21,580,なし
CS00509,P015,2021-02-21,510,なし
CS00509,P009,2021-02-21,290,なし
CS01613,P000,2021-02-21,580,なし
CS01613,P018,2021-02-21,420,なし
CS01613,P004,2021-02-21,380,なし
CS01613,P015,2021-02-21,510,なし
CS01613,P000,2021-02-21,580,なし
CS00233,P023,2021-02-21,600,なし
CS00480,P023,2021-02-21,600,なし
CS00480,P018,2021-02-21,420,なし
CS00480,P011,2021-02-21,250,なし
CS01883,P019,2021-02-21,450,なし
CS01883,P021,2021-02-21,580,なし
CS02488,P006,2021-02-21,360,なし
CS00716,P019,2021-02-21,450,なし
CS00724,P014,2021-02-22,510,なし
CS02387,P019,2021-02-22,450,なし
CS02387,P014,2021-02-22,510,なし
CS02387,P007,2021-02-22,400,なし
CS02387,P018,2021-02-22,399,クーポンB
CS02387,P009,2021-02-22,290,なし
CS02387,P009,2021-02-22,276,クーポンB
CS01142,P017,2021-02-22,380,なし
CS01142,P020,2021-02-22,550,なし
CS01142,P017,2021-02-22,380,なし
CS01142,P021,2021-02-22,551,クーポンB
CS01142,P011,2021-02-22,250,なし
CS01142,P010,2021-02-22,220,なし
CS01142,P025,2021-02-22,870,なし
CS01142,P022,2021-02-22,570,なし
CS01142,P022,2021-02-22,570,なし
CS01142,P002,2021-02-22,420,なし
CS01142,P010,2021-02-22,220,なし
CS01142,P006,2021-02-22,360,なし
CS01142,P014,2021-02-22,510,なし
CS01142,P010,2021-02-22,220,なし
CS01142,P007,2021-02-22,400,なし
CS01142,P016,2021-02-22,350,なし
CS01142,P000,2021-02-22,580,なし
CS01142,P011,2021-02-22,250,なし
CS01142,P023,2021-02-22,500,クーポンA
CS01142,P011,2021-02-22,250,なし
CS01142,P021,2021-02-22,580,なし
CS01142,P000,2021-02-22,580,なし
CS01142,P010,2021-02-22,209,クーポンB
CS01142,P013,2021-02-22,550,なし
CS01142,P021,2021-02-22,480,クーポンA
CS01142,P015,2021-02-22,510,なし
CS01142,P019,2021-02-22,450,なし
CS01142,P022,2021-02-22,570,なし
CS01142,P023,2021-02-22,600,なし
CS01142,P004,2021-02-22,380,なし
CS01549,P015,2021-02-22,510,なし
CS01549,P021,2021-02-22,580,なし
CS02724,P009,2021-02-22,290,なし
CS02724,P002,2021-02-22,420,なし
CS02724,P015,2021-02-22,510,なし
CS02325,P013,2021-02-22,550,なし
CS00416,P007,2021-02-22,400,なし
CS00416,P000,2021-02-22,580,なし
CS00416,P006,2021-02-22,360,なし
CS00416,P002,2021-02-22,420,なし
CS02561,P010,2021-02-22,220,なし
CS02257,P004,2021-02-22,380,なし
CS01304,P008,2021-02-23,410,なし
CS02528,P005,2021-02-23,380,なし
CS00008,P024,2021-02-23,630,なし
CS00008,P025,2021-02-23,870,なし
CS00008,P018,2021-02-23,420,なし
CS02042,P012,2021-02-23,520,なし
CS02042,P015,2021-02-23,510,なし
CS02042,P021,2021-02-23,580,なし
CS02042,P008,2021-02-23,410,なし
CS02042,P022,2021-02-23,470,クーポンA
CS02042,P015,2021-02-23,485,クーポンB
CS02042,P000,2021-02-23,580,なし
CS02042,P009,2021-02-23,290,なし
CS02067,P013,2021-02-23,550,なし
CS02067,P023,2021-02-23,600,なし
CS02437,P011,2021-02-23,150,クーポンA
CS02437,P006,2021-02-23,360,なし
CS02437,P003,2021-02-23,380,なし
CS01651,P013,2021-02-24,450,クーポンA
CS01651,P024,2021-02-24,630,なし
CS01651,P002,2021-02-24,420,なし
CS01651,P025,2021-02-24,870,なし
CS01221,P012,2021-02-25,520,なし
CS01221,P014,2021-02-25,510,なし
CS01221,P003,2021-02-25,380,なし
CS01221,P015,2021-02-25,510,なし
CS01221,P007,2021-02-25,400,なし
CS00538,P023,2021-02-25,600,なし
CS00538,P005,2021-02-25,380,なし
CS00538,P024,2021-02-25,599,クーポンB
CS00538,P008,2021-02-25,410,なし
CS00538,P013,2021-02-25,550,なし
CS00613,P010,2021-02-25,220,なし
CS00613,P013,2021-02-25,550,なし
CS00613,P006,2021-02-25,342,クーポンB
CS00613,P023,2021-02-25,600,なし
CS00613,P021,2021-02-25,580,なし
CS00613,P020,2021-02-25,550,なし
CS00613,P015,2021-02-25,510,なし
CS00613,P017,2021-02-25,380,なし
CS00613,P016,2021-02-25,350,なし
CS00613,P006,2021-02-25,360,なし
CS00613,P007,2021-02-25,400,なし
CS00613,P013,2021-02-25,550,なし
CS01406,P023,2021-02-25,600,なし
CS01406,P008,2021-02-25,310,クーポンA
CS01406,P014,2021-02-25,510,なし
CS01406,P009,2021-02-25,276,クーポンB
CS01406,P022,2021-02-25,570,なし
CS01406,P004,2021-02-25,380,なし
CS01406,P018,2021-02-25,420,なし
CS01406,P023,2021-02-25,600,なし
CS01406,P019,2021-02-25,450,なし
CS01406,P006,2021-02-25,360,なし
CS01406,P006,2021-02-25,342,クーポンB
CS01406,P021,2021-02-25,580,なし
CS01406,P009,2021-02-25,290,なし
CS01406,P002,2021-02-25,420,なし
CS02806,P019,2021-02-25,450,なし
CS02806,P007,2021-02-25,380,クーポンB
CS02806,P015,2021-02-25,510,なし
CS02806,P014,2021-02-25,510,なし
CS02806,P022,2021-02-25,570,なし
CS02806,P007,2021-02-25,400,なし
CS02806,P014,2021-02-25,510,なし
CS02302,P005,2021-02-25,380,なし
CS02302,P004,2021-02-25,380,なし
CS02302,P012,2021-02-25,520,なし
CS02302,P005,2021-02-25,380,なし
CS01250,P024,2021-02-25,630,なし
CS02381,P025,2021-02-25,870,なし
CS01808,P003,2021-02-25,380,なし
CS01808,P017,2021-02-25,380,なし
CS01808,P002,2021-02-25,320,クーポンA
CS00404,P013,2021-02-25,550,なし
CS00404,P021,2021-02-25,580,なし
CS02842,P007,2021-02-25,400,なし
CS02842,P005,2021-02-25,380,なし
CS02157,P005,2021-02-25,380,なし
CS02157,P021,2021-02-25,580,なし
CS02157,P007,2021-02-25,400,なし
CS02157,P010,2021-02-25,220,なし
CS02157,P013,2021-02-25,550,なし
CS01994,P012,2021-02-25,520,なし
CS01994,P022,2021-02-25,570,なし
CS01893,P010,2021-02-25,220,なし
CS00162,P003,2021-02-26,380,なし
CS00162,P013,2021-02-26,450,クーポンA
CS00162,P006,2021-02-26,360,なし
CS00162,P002,2021-02-26,420,なし
CS01633,P003,2021-02-26,380,なし
CS01633,P017,2021-02-26,380,なし
CS01633,P021,2021-02-26,580,なし
CS01633,P016,2021-02-26,350,なし
CS01633,P010,2021-02-26,220,なし
CS01633,P022,2021-02-26,542,クーポンB
CS01633,P008,2021-02-26,410,なし
CS01633,P018,2021-02-26,420,なし
CS01633,P021,2021-02-26,580,なし
CS01633,P003,2021-02-26,380,なし
CS01633,P002,2021-02-26,420,なし
CS01633,P018,2021-02-26,420,なし
CS01633,P009,2021-02-26,190,クーポンA
CS01633,P000,2021-02-26,580,なし
CS01633,P004,2021-02-26,380,なし
CS01633,P019,2021-02-26,428,クーポンB
CS01633,P013,2021-02-26,550,なし
CS01980,P023,2021-02-26,500,クーポンA
CS01980,P020,2021-02-26,523,クーポンB
CS01980,P005,2021-02-26,380,なし
CS01980,P025,2021-02-26,870,なし
CS00974,P008,2021-02-26,410,なし
CS00974,P005,2021-02-26,380,なし
CS00974,P009,2021-02-26,290,なし
CS00974,P006,2021-02-26,360,なし
CS00823,P016,2021-02-26,350,なし
CS00823,P003,2021-02-26,380,なし
CS00823,P024,2021-02-26,630,なし
CS00823,P003,2021-02-26,380,なし
CS00823,P002,2021-02-26,420,なし
CS00823,P019,2021-02-26,350,クーポンA
CS00823,P017,2021-02-26,361,クーポンB
CS00823,P009,2021-02-26,190,クーポンA
CS01140,P002,2021-02-26,420,なし
CS01140,P024,2021-02-26,630,なし
CS02523,P023,2021-02-26,600,なし
CS02523,P002,2021-02-26,420,なし
CS01691,P012,2021-02-26,420,クーポンA
CS01919,P001,2021-02-26,390,なし
CS01919,P004,2021-02-26,380,なし
CS01919,P009,2021-02-26,276,クーポンB
CS01919,P012,2021-02-26,520,なし
CS02561,P016,2021-02-26,350,なし
CS02561,P019,2021-02-26,450,なし
CS01988,P024,2021-02-26,599,クーポンB
CS01988,P006,2021-02-26,360,なし
CS02181,P022,2021-02-26,570,なし
CS02188,P015,2021-02-26,510,なし
CS02188,P004,2021-02-26,380,なし
CS02188,P003,2021-02-26,380,なし
CS02188,P022,2021-02-26,570,なし
CS02188,P002,2021-02-26,420,なし
CS02188,P014,2021-02-26,510,なし
CS02188,P008,2021-02-26,410,なし
CS02188,P019,2021-02-26,350,クーポンA
CS02188,P001,2021-02-26,390,なし
CS01822,P004,2021-02-26,380,なし
CS01822,P011,2021-02-26,250,なし
CS01822,P015,2021-02-26,485,クーポンB
CS01822,P002,2021-02-26,420,なし
CS01808,P014,2021-02-27,510,なし
CS01808,P013,2021-02-27,550,なし
CS02102,P004,2021-02-27,380,なし
CS02102,P020,2021-02-27,550,なし
CS02260,P002,2021-02-27,420,なし
CS02028,P004,2021-02-27,380,なし
CS02028,P013,2021-02-27,550,なし
CS02415,P004,2021-02-27,380,なし
CS01051,P018,2021-02-27,420,なし
CS01051,P006,2021-02-27,360,なし
CS01051,P009,2021-02-27,190,クーポンA
CS01051,P013,2021-02-27,550,なし
CS01051,P011,2021-02-27,250,なし
CS01051,P020,2021-02-27,550,なし
CS01051,P004,2021-02-27,380,なし
CS01051,P015,2021-02-27,510,なし
CS01051,P007,2021-02-27,400,なし
CS01051,P010,2021-02-27,220,なし
CS00356,P022,2021-02-27,570,なし
CS00356,P015,2021-02-27,510,なし
CS00356,P010,2021-02-27,220,なし
CS00356,P021,2021-02-27,580,なし
CS01155,P018,2021-02-27,420,なし
CS01155,P010,2021-02-27,220,なし
CS01155,P023,2021-02-27,600,なし
CS01155,P011,2021-02-27,250,なし
CS01155,P018,2021-02-27,399,クーポンB
CS01155,P017,2021-02-27,380,なし
CS01155,P018,2021-02-27,420,なし
CS01812,P008,2021-02-27,410,なし
CS00443,P006,2021-02-27,360,なし
CS01160,P014,2021-02-27,510,なし
CS01160,P021,2021-02-27,580,なし
CS01160,P019,2021-02-27,450,なし
CS01160,P008,2021-02-27,410,なし
CS01160,P025,2021-02-27,870,なし
CS01160,P004,2021-02-27,380,なし
CS01160,P009,2021-02-27,290,なし
CS01160,P017,2021-02-27,380,なし
CS01001,P013,2021-02-27,550,なし
CS01001,P000,2021-02-27,580,なし
CS01001,P015,2021-02-27,510,なし
CS01001,P010,2021-02-27,120,クーポンA
CS01001,P021,2021-02-27,580,なし
CS01001,P004,2021-02-27,380,なし
CS01001,P025,2021-02-27,870,なし
CS01001,P013,2021-02-27,523,クーポンB
CS01001,P007,2021-02-27,400,なし
CS01001,P001,2021-02-27,390,なし
CS01001,P007,2021-02-27,400,なし
CS01001,P021,2021-02-27,580,なし
CS00492,P010,2021-02-27,220,なし
CS00492,P002,2021-02-27,420,なし
CS00492,P022,2021-02-27,470,クーポンA
CS00492,P022,2021-02-27,570,なし
CS00492,P006,2021-02-27,260,クーポンA
CS00492,P009,2021-02-27,290,なし
CS00492,P002,2021-02-27,420,なし
CS00492,P018,2021-02-27,399,クーポンB
CS00492,P006,2021-02-27,360,なし
CS00492,P021,2021-02-27,580,なし
CS00492,P005,2021-02-27,380,なし
CS00492,P025,2021-02-27,870,なし
CS00492,P015,2021-02-27,510,なし
CS00492,P008,2021-02-27,410,なし
CS00492,P003,2021-02-27,280,クーポンA
CS01033,P020,2021-02-27,550,なし
CS01033,P009,2021-02-27,290,なし
CS02816,P014,2021-02-28,510,なし
CS02816,P022,2021-02-28,570,なし
CS02816,P005,2021-02-28,380,なし
CS02816,P018,2021-02-28,420,なし
CS02816,P016,2021-02-28,350,なし
CS02816,P014,2021-02-28,510,なし
CS02816,P017,2021-02-28,380,なし
CS02816,P020,2021-02-28,550,なし
CS02816,P008,2021-02-28,410,なし
CS02816,P019,2021-02-28,450,なし
CS02816,P021,2021-02-28,580,なし
CS02816,P015,2021-02-28,510,なし
CS02816,P007,2021-02-28,300,クーポンA
CS02816,P017,2021-02-28,380,なし
CS02816,P003,2021-02-28,380,なし
CS02301,P012,2021-02-28,520,なし
CS02301,P021,2021-02-28,580,なし
CS02301,P002,2021-02-28,420,なし
CS02301,P005,2021-02-28,280,クーポンA
CS01044,P008,2021-02-28,410,なし
CS01044,P005,2021-02-28,380,なし
CS01044,P006,2021-02-28,342,クーポンB
CS01044,P002,2021-02-28,420,なし
CS01044,P006,2021-02-28,360,なし
CS01044,P022,2021-02-28,570,なし
CS01044,P018,2021-02-28,399,クーポンB
CS01044,P007,2021-02-28,400,なし
CS01044,P020,2021-02-28,550,なし
CS01044,P021,2021-02-28,580,なし
CS01044,P014,2021-02-28,510,なし
CS01044,P013,2021-02-28,550,なし
CS01044,P003,2021-02-28,380,なし
CS01044,P003,2021-02-28,380,なし
CS01044,P012,2021-02-28,520,なし
CS01044,P022,2021-02-28,570,なし
CS01044,P019,2021-02-28,450,なし
CS01044,P013,2021-02-28,550,なし
CS01044,P021,2021-02-28,580,なし
CS01044,P013,2021-02-28,550,なし
CS01044,P017,2021-02-28,380,なし
CS01044,P008,2021-02-28,410,なし
CS01044,P024,2021-02-28,630,なし
CS02486,P012,2021-02-28,520,なし
CS02486,P020,2021-02-28,550,なし
CS01498,P016,2021-02-28,350,なし
CS01498,P024,2021-02-28,630,なし
CS01498,P022,2021-02-28,570,なし
CS01498,P017,2021-02-28,380,なし
CS01498,P010,2021-02-28,220,なし
CS01498,P024,2021-02-28,630,なし
CS01498,P008,2021-02-28,410,なし
CS01498,P016,2021-02-28,350,なし
CS01498,P010,2021-02-28,120,クーポンA
CS01498,P019,2021-02-28,450,なし
CS01498,P018,2021-02-28,420,なし
CS01498,P002,2021-02-28,420,なし
CS01498,P004,2021-02-28,380,なし
CS01498,P017,2021-02-28,380,なし
CS01498,P012,2021-02-28,420,クーポンA
CS01498,P010,2021-02-28,220,なし
CS01498,P009,2021-02-28,290,なし
CS01498,P022,2021-02-28,570,なし
CS01498,P000,2021-02-28,580,なし
CS01498,P018,2021-02-28,420,なし
CS01498,P012,2021-02-28,520,なし
CS01498,P013,2021-02-28,550,なし
CS01498,P010,2021-02-28,220,なし
CS01498,P018,2021-02-28,420,なし
CS01498,P018,2021-02-28,420,なし
CS01498,P016,2021-02-28,350,なし
CS01498,P004,2021-02-28,380,なし
CS01498,P006,2021-02-28,360,なし
CS01498,P019,2021-02-28,450,なし
CS01498,P014,2021-02-28,510,なし
CS01498,P017,2021-02-28,380,なし
CS01498,P004,2021-02-28,380,なし
CS00907,P012,2021-02-28,520,なし
CS00907,P023,2021-02-28,500,クーポンA
CS00907,P024,2021-02-28,630,なし
CS00907,P002,2021-02-28,420,なし
CS00907,P004,2021-02-28,380,なし
CS00907,P009,2021-02-28,290,なし
CS00907,P007,2021-02-28,400,なし
