顧客ID,顧客企業名,本社所在地,初受注日,最終受注日,初回受注経緯
1777,アヤメ総研,5670803 大阪府 茨木市 中総持寺町,2021-07-10,2021-07-10,ラジオ広告
1777,シバザクラコーポレーション,3000203 茨城県 かすみがうら市 岩坪,2018-09-18,2020-07-28,テレビCM
1786,エメラルド工務店,1066236 東京都 港区 六本木住友不動産六本木グランドタ,2017-08-25,2021-09-17,メールマガジン経由
1797,オパールソリューションズ,4901224 愛知県 あま市 丹波,2020-06-30,2020-12-19,Youtube動画広告
1804,アセロラフーズ,6730454 兵庫県 三木市 別所町正法寺,2021-03-10,2021-04-24,電話営業
1815,ブロンドエンタテインメント,4100864 静岡県 沼津市 松下,2020-07-13,2020-11-11,ダイレクトメール
1819,スイレンホールディングス,5013746 岐阜県 美濃市 中央,2018-12-01,2021-07-07,Facebook広告
1819,トパーズ機械,0580206 北海道 幌泉郡えりも町 笛舞,2021-08-29,2021-12-02,Facebook広告経由
1824,イチゴ林業,0230886 岩手県 奥州市 水沢南矢中,2015-05-27,2020-09-05,電話営業
1825,モルガナイトエージェント,7920008 愛媛県 新居浜市 王子町,2020-04-13,2021-02-02,Twitter広告経由
1826,ライオン屋,9494315 新潟県 三島郡出雲崎町 柿木,2019-01-07,2019-11-05,問い合わせフォーム
1832,カーキ工業,9420091 新潟県 上越市 頸城区西福島,2020-02-26,2021-04-14,Youtube動画広告
1833,ホワイト建材,5040851 岐阜県 各務原市 蘇原伊吹町,2015-07-02,2017-08-19,Facebook広告経由
1834,トパーズエージェント,7540892 山口県 山口市 名田島,2015-12-27,2020-11-30,Twitter広告
1837,レモンテクノロジー,8020825 福岡県 北九州市小倉南区 横代葉山,2020-10-30,2021-05-06,Facebook広告経由
1838,ベリル電気,4910056 愛知県 一宮市 東出町,2016-06-22,2018-11-04,Yahoo広告
1844,カピバラ電鉄,3113133 茨城県 東茨城郡茨城町 南島田,2019-10-28,2019-10-28,雑誌広告
1845,ターキー乳業,1057504 東京都 港区 海岸東京ポートシティ竹芝オフィス,2021-05-26,2021-10-16,電話営業
1848,エメラルドアニメーション,9591866 新潟県 五泉市 学校町,2017-08-03,2017-08-03,雑誌広告
1850,パフィン水産,3211661 栃木県 日光市 中宮祠,2017-03-04,2018-12-18,ダイレクトメール
1854,アンバー観光,9814418 宮城県 加美郡加美町 小泉,2017-04-11,2017-04-11,メールマガジン経由
1854,メロン建材,8200082 福岡県 飯塚市 若菜,2017-12-04,2018-02-04,雑誌広告
1855,スワンロボティクス,4910064 愛知県 一宮市 宮西通,2016-04-26,2016-05-20,Google広告
1865,グレー印刷,0392674 青森県 上北郡東北町 夫雑原,2015-10-29,2019-09-05,雑誌広告経由
1866,スパロウ乳業,3790302 群馬県 安中市 松井田町五料,2015-10-21,2020-04-26,Yahoo広告
1869,サボテン建材,2520117 神奈川県 相模原市緑区 中沢,2019-10-22,2021-05-18,Youtube動画広告
1873,ナデシコ製薬,4670031 愛知県 名古屋市瑞穂区 弥富町緑ケ岡,2018-11-03,2020-11-29,他社紹介経由
1877,アメジストホールディングス,1086001 東京都 港区 港南品川インターシティＡ棟,2019-07-29,2020-06-26,ダイレクトメール
1879,ベリル石油,8770202 大分県 日田市 大山町東大山,2020-04-16,2021-07-20,他社紹介
1880,タンザナイト堂,9892351 宮城県 亘理郡亘理町 南町,2021-05-18,2022-02-11,問い合わせフォーム経由
1889,ベリルガス,6900026 島根県 松江市 富士見町,2017-12-26,2018-09-25,Twitter広告
1890,アヤメ産業,4360052 静岡県 掛川市 柳町,2019-05-21,2020-10-17,電車広告
1893,バイソンエージェント,1210816 東京都 足立区 梅島,2016-06-24,2020-01-24,Yahoo広告
1895,ポニープロダクツ,7090844 岡山県 岡山市東区 瀬戸町南方,2016-11-12,2021-03-09,Yahoo広告
1897,マホガニー研究所,3050062 茨城県 つくば市 赤塚,2017-04-26,2019-02-09,チラシ広告
1913,ローズ証券,8760815 大分県 佐伯市 野岡町,2019-01-17,2019-09-06,他社紹介
1914,チャロナイト電鉄,9850065 宮城県 塩竈市 向ケ丘,2019-01-31,2022-03-21,チラシ広告経由
1915,インカローズガス,7014234 岡山県 瀬戸内市 邑久町大富,2021-05-23,2022-02-23,雑誌広告経由
1915,ポニー製薬,8115756 長崎県 壱岐市 芦辺町中野郷本村触,2020-06-30,2020-06-30,Yahoo広告
1916,ヒグマ観光,3720824 群馬県 伊勢崎市 柴町,2017-07-21,2020-02-11,チラシ広告
1922,ブルーベリー製作所,3700125 群馬県 伊勢崎市 境萩原,2020-10-25,2021-03-24,Google広告
1941,ポニー鉄道,6792144 兵庫県 姫路市 香寺町中屋,2017-02-21,2021-04-12,Twitter広告
1949,シクラメン林業,0710551 北海道 空知郡上富良野町 本町,2018-10-18,2018-10-18,Twitter広告
1951,シロサイ工業,2240015 神奈川県 横浜市都筑区 牛久保西,2016-06-29,2019-01-01,Google広告
1952,ホワイト機械工業,5011313 岐阜県 揖斐郡揖斐川町 谷汲深坂,2018-09-27,2019-10-12,Google広告
1956,ミーア技研,9450033 新潟県 柏崎市 東長浜町,2015-07-05,2016-10-13,問い合わせフォーム
1963,タイガー保険,8050051 福岡県 北九州市八幡東区 東丸山町,2020-01-22,2021-08-10,タクシー広告経由
1967,ギベオン技研,5860081 大阪府 河内長野市 緑ケ丘北町,2015-05-31,2022-03-02,タクシー広告
1972,ベリルコーポレーション,5690003 大阪府 高槻市 上牧町,2018-07-02,2022-01-08,他社紹介
1982,シルバー製菓,8360806 福岡県 大牟田市 東新町,2016-05-17,2016-05-17,Google広告経由
1982,スワンテクノロジー,6696432 兵庫県 美方郡香美町 香住区上計,2017-11-11,2018-05-11,電話営業
1999,マゼンタ製作所,3002725 茨城県 常総市 古間木沼新田,2021-06-11,2021-09-08,メールマガジン
